,media_peso,media_valor,peso_melhor_individuo,valor_melhor_individuo,melhor_individuo
22,67.25,1022.7916666666666,0,0,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
23,62.78260869565217,891.7391304347826,0,0,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
24,62.130434782608695,837.7826086956521,0,0,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 1]"
25,66.0,866.3478260869565,0,0,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 1]"
26,65.86363636363636,885.6818181818181,0,0,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 1]"
27,68.27777777777777,876.0555555555555,0,0,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
28,70.41176470588235,984.7058823529412,0,0,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
29,70.0,1016.7222222222222,0,0,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
30,68.27777777777777,1037.8333333333333,0,0,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
31,68.27777777777777,1037.8333333333333,0,0,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
32,64.55555555555556,966.3333333333334,0,0,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
33,65.05555555555556,929.8333333333334,0,0,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
34,64.3157894736842,856.578947368421,0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
35,63.473684210526315,875.7894736842105,0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
36,63.833333333333336,867.1666666666666,0,0,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
37,69.27777777777777,853.3333333333334,0,0,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
38,69.70588235294117,868.4705882352941,0,0,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
39,69.9375,909.5,0,0,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
40,70.4375,894.6875,0,0,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
41,77.8125,966.625,0,0,"[1, 1, 0, 0, 0, 0, 1, 1, 0, 0]"
42,79.0625,922.1875,0,0,"[1, 1, 0, 0, 0, 0, 1, 1, 0, 0]"
43,76.875,931.5,0,0,"[1, 1, 0, 0, 0, 0, 1, 1, 0, 0]"
44,77.125,955.875,0,0,"[1, 1, 0, 0, 0, 0, 1, 1, 0, 0]"
45,73.8125,993.0,0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
46,73.8125,993.0,0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
47,71.47058823529412,978.2352941176471,0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
48,73.11764705882354,1035.7058823529412,0,0,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
49,71.94117647058823,1038.5294117647059,0,0,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
50,71.94117647058823,1038.5294117647059,0,0,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
51,68.6470588235294,927.2352941176471,0,0,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
52,68.6470588235294,927.2352941176471,0,0,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
53,70.29411764705883,899.5294117647059,0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
54,67.58823529411765,902.2941176470588,0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
55,65.38888888888889,837.5555555555555,0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
56,65.38888888888889,837.5555555555555,0,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
57,70.77777777777777,895.8333333333334,0,0,"[1, 1, 0, 1, 0, 0, 1, 1, 0, 0]"
58,68.72222222222223,866.4444444444445,0,0,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]"
59,67.27777777777777,863.8888888888889,0,0,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
60,68.88888888888889,846.0,0,0,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
61,70.27777777777777,876.7777777777778,0,0,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]"
62,73.29411764705883,959.7058823529412,0,0,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]"
63,73.52941176470588,997.0,0,0,"[1, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
64,78.05882352941177,1026.6470588235295,0,0,"[1, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
65,76.88888888888889,1119.5555555555557,0,0,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
66,78.5,1135.9444444444443,0,0,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 1]"
67,74.29411764705883,1153.2941176470588,0,0,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 1]"
68,73.5,1139.6875,0,0,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 1]"
69,73.5,1139.6875,0,0,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 1]"
70,73.125,1005.0,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
71,71.33333333333333,1032.2666666666667,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
72,74.06666666666666,1055.5333333333333,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
73,74.73333333333333,1044.6666666666667,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
74,72.2,987.3333333333334,0,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
75,72.0,933.5625,0,0,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
76,69.1875,925.5,0,0,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
77,66.25,846.0625,0,0,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
78,62.875,766.8125,0,0,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
79,62.875,766.8125,0,0,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
80,62.875,766.8125,0,0,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
81,64.29411764705883,834.2941176470588,0,0,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0]"
82,72.58823529411765,1001.7647058823529,0,0,"[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
83,70.82352941176471,987.7058823529412,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
84,69.94117647058823,1068.4705882352941,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
85,68.29411764705883,1036.8823529411766,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
86,72.0,1030.8823529411766,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
87,73.88235294117646,1098.1176470588234,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
88,74.17647058823529,1058.7058823529412,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
89,74.17647058823529,1058.7058823529412,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
90,74.76470588235294,1077.7058823529412,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
91,76.94444444444444,1210.5,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
92,76.94444444444444,1210.5,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
93,76.94444444444444,1210.5,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
94,78.11111111111111,1203.611111111111,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
95,75.6470588235294,1222.2941176470588,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
96,74.58823529411765,1242.9411764705883,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
97,76.11764705882354,1252.5882352941176,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
98,77.29411764705883,1247.6470588235295,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
99,79.6470588235294,1300.2941176470588,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
